State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,06/10/2025,2000,3000,2500
"Andhra Pradesh",Chittor,Palamaner,"Green Chilli","Green Chilly",FAQ,06/10/2025,4000,6000,5000
"Andhra Pradesh",Chittor,Palamaner,Potato,"(Red Nanital)",FAQ,06/10/2025,1000,2000,1500
"Andhra Pradesh",Chittor,Punganur,Tomato,Hybrid,FAQ,06/10/2025,1200,1600,1400
"Andhra Pradesh",Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,06/10/2025,4199,5399,5399
"Andhra Pradesh",Guntur,Tenali,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,06/10/2025,6400,6800,6600
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,FAQ,06/10/2025,306,1561,785
"Andhra Pradesh",Kurnool,Nandyal,Maize,"Deshi Red",Non-FAQ,06/10/2025,2200,2200,2200
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 2",FAQ,06/10/2025,3850,4390,4120
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 3",FAQ,06/10/2025,3780,3830,3805
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),D.B.,Non-FAQ,06/10/2025,2000,2000,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Local,Non-FAQ,06/10/2025,1600,1800,1700
Chattisgarh,Jashpur,Pathalgaon,Wheat,Hybrid,Non-FAQ,06/10/2025,2100,2100,2100
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,06/10/2025,1980,1980,1980
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,06/10/2025,1950,1950,1950
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Potato,Chips,FAQ,06/10/2025,1200,1800,1650
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,06/10/2025,6260,6340,6300
Gujarat,Ahmedabad,Viramgam,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,06/10/2025,7500,8850,8175
Gujarat,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,06/10/2025,7725,9075,8400
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",Non-FAQ,06/10/2025,2090,2500,2295
Gujarat,Amreli,Damnagar,"Green Chilli","Green Chilly",FAQ,06/10/2025,1650,3050,2500
Gujarat,Amreli,Rajula,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,06/10/2025,1750,2125,1938
Gujarat,Amreli,Rajula,Mustard,Mustard,FAQ,06/10/2025,6505,6505,6505
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/10/2025,8250,9550,8900
Gujarat,Amreli,Savarkundla,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,06/10/2025,1750,2700,2125
Gujarat,Amreli,Savarkundla,"Castor Seed","Castor seed",FAQ,06/10/2025,4500,5130,5000
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Bhindi(Ladies Finger)",Bhindi,FAQ,06/10/2025,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,06/10/2025,1000,2000,1500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Banana,Amruthapani,Medium,06/10/2025,1100,1100,1100
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Bhindi(Ladies Finger)",Other,FAQ,06/10/2025,3000,4000,3500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cauliflower,Other,FAQ,06/10/2025,3000,4500,4000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Green Chilli",Other,FAQ,06/10/2025,1000,2000,1500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Potato,Other,FAQ,06/10/2025,1200,1800,1500
Gujarat,Banaskanth,Deesa,"Castor Seed",Other,FAQ,06/10/2025,6300,6425,6402
Gujarat,Banaskanth,Deesa(Bhildi),Groundnut,Other,FAQ,06/10/2025,4155,5055,4855
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,Other,FAQ,06/10/2025,5500,5570,5525
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Banana,Other,Medium,06/10/2025,2000,3400,2700
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Bitter gourd",Other,FAQ,06/10/2025,1000,1900,1450
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Chikoos(Sapota),Other,Medium,06/10/2025,6000,6750,6375
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Green Chilli",Other,FAQ,06/10/2025,1500,2800,2150
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Onion Green",Other,FAQ,06/10/2025,2000,2800,2400
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,06/10/2025,1650,2380,2025
Gujarat,Banaskanth,Lakhani,"Castor Seed",Other,FAQ,06/10/2025,6285,6355,6320
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,06/10/2025,2575,2715,2645
Gujarat,Banaskanth,Thara,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,06/10/2025,1850,2485,2167.5
Gujarat,Banaskanth,Thara,"Cummin Seed(Jeera)",Other,FAQ,06/10/2025,16005,17055,16530
Gujarat,Banaskanth,Tharad(Rah),Mustard,Other,FAQ,06/10/2025,6000,6200,6100
Gujarat,Banaskanth,Vadgam,Wheat,"147 Average",FAQ,06/10/2025,2305,2620,2620
Gujarat,Bharuch,Ankleshwar,Cauliflower,Cauliflower,FAQ,06/10/2025,2000,3000,2500
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,06/10/2025,1000,2000,1200
Gujarat,Bharuch,Bharuch,Apple,Apple,Medium,06/10/2025,3000,5000,3500
Gujarat,Bharuch,Bharuch,"Bhindi(Ladies Finger)",Other,FAQ,06/10/2025,1500,2500,2000
Gujarat,Bharuch,Bharuch,Brinjal,Other,FAQ,06/10/2025,2000,3000,2500
Gujarat,Bharuch,Bharuch,Cucumbar(Kheera),Other,FAQ,06/10/2025,1000,1400,1200
Gujarat,Bharuch,Bharuch,Lemon,Other,FAQ,06/10/2025,2000,3500,3000
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,06/10/2025,800,1200,1000
Gujarat,Bharuch,Bharuch,Pomegranate,Other,Medium,06/10/2025,2000,4500,3500
Gujarat,Bharuch,Jambusar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/10/2025,2100,2500,2300
Gujarat,Bharuch,Jambusar(Kaavi),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,06/10/2025,6000,7000,6500
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,06/10/2025,5200,5600,5400
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,06/10/2025,3300,3900,3600
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,Non-FAQ,06/10/2025,4750,7310,6030
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,06/10/2025,2400,2790,2595
Gujarat,Bhavnagar,"Mahuva(Station Road)",Maize,Other,FAQ,06/10/2025,2510,2510,2510
Gujarat,Bhavnagar,"Mahuva(Station Road)",Onion,Red,FAQ,06/10/2025,300,1540,1000
Gujarat,Bhavnagar,"Mahuva(Station Road)",Onion,White,FAQ,06/10/2025,500,1070,825
Gujarat,Bhavnagar,"Mahuva(Station Road)","Sesamum(Sesame,Gingelly,Til)",Black,FAQ,06/10/2025,10605,17500,15000
Gujarat,Bhavnagar,"Mahuva(Station Road)","Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/10/2025,5750,9750,9000
Gujarat,Bhavnagar,Palitana,"Bengal Gram(Gram)(Whole)",Medium,FAQ,06/10/2025,3000,4590,3795
Gujarat,Bhavnagar,Palitana,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/10/2025,7850,9300,8575
Gujarat,Botad,Botad,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,06/10/2025,4525,5340,4900
Gujarat,Botad,Botad,"Cummin Seed(Jeera)",Other,FAQ,06/10/2025,12750,17250,15000
Gujarat,Botad,Botad(Haddad),Cotton,"Shanker 6 (B) 30mm FIne",Non-FAQ,06/10/2025,5000,7950,6500
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,06/10/2025,7000,7200,7100
Gujarat,"Chhota Udaipur",Kalediya,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,06/10/2025,7000,7200,7100
Gujarat,"Chhota Udaipur","Modasar        ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,06/10/2025,7000,7200,7100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,06/10/2025,6000,6700,6400
Gujarat,Dahod,Dahod,"Castor Seed",Other,FAQ,06/10/2025,5900,6000,5950
Gujarat,Dahod,Dahod,Maize,"White (SAFED)",FAQ,06/10/2025,2050,2400,2300
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,06/10/2025,2050,2275,2100
Gujarat,Dahod,"Dahod(Veg. Market)",Cabbage,Cabbage,FAQ,06/10/2025,800,1500,1200
Gujarat,Dahod,"Dahod(Veg. Market)",Cowpea(Veg),"Cowpea (Veg)",FAQ,06/10/2025,1500,5500,4000
Gujarat,Dahod,"Dahod(Veg. Market)",Drumstick,Other,FAQ,06/10/2025,10000,10000,10000
Gujarat,Dahod,"Dahod(Veg. Market)","Elephant Yam (Suran)",Other,FAQ,06/10/2025,4000,5000,4500
Gujarat,Dahod,"Dahod(Veg. Market)",Mint(Pudina),Mint(Pudina),FAQ,06/10/2025,6000,8000,7000
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,06/10/2025,1500,1530,1515
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,FAQ,06/10/2025,2000,2250,2250
Gujarat,Dahod,Zalod(Zalod),"Bengal Gram(Gram)(Whole)",Other,FAQ,06/10/2025,4000,4500,4250
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,06/10/2025,1500,1550,1525
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,06/10/2025,2500,2600,2550
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,06/10/2025,1500,1750,1750
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Castor Seed",Other,FAQ,06/10/2025,5250,5850,5750
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Green Gram (Moong)(Whole)",Other,Non-FAQ,06/10/2025,7450,8650,8525
Gujarat,Gandhinagar,Dehgam,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/10/2025,2185,2195,2190
Gujarat,Gandhinagar,Dehgam,"Castor Seed",Other,FAQ,06/10/2025,6250,6275,6262
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Castor Seed",Other,FAQ,06/10/2025,6200,6225,6212
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,06/10/2025,4075,4300,4187
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,06/10/2025,2600,2615,2607
Gujarat,Gandhinagar,Kalol,"Guar Seed(Cluster Beans Seed)",Other,FAQ,06/10/2025,3900,4000,3950
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Brinjal,Brinjal,FAQ,06/10/2025,2500,3000,3000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cauliflower,Other,FAQ,06/10/2025,2500,3500,3500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Green Chilli",Other,FAQ,06/10/2025,1500,3000,2500
Gujarat,"Gir Somnath",Veraval,"Bengal Gram(Gram)(Whole)",Other,FAQ,06/10/2025,4750,5400,5125
Gujarat,"Gir Somnath",Veraval,"Black Gram (Urd Beans)(Whole)",Other,FAQ,06/10/2025,6355,7695,7505
Gujarat,"Gir Somnath",Veraval,Millets,Millets,FAQ,06/10/2025,1775,2455,2045
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,06/10/2025,4600,5175,4890
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,06/10/2025,3700,5175,4440
Gujarat,Jamnagar,"Jam Jodhpur","Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,06/10/2025,4000,5305,4750
Gujarat,Jamnagar,"Jam Jodhpur",Cotton,Bunny,FAQ,06/10/2025,4255,7630,6505
Gujarat,Jamnagar,"Jam Jodhpur","Methi Seeds",Medium,FAQ,06/10/2025,2500,4205,3400
Gujarat,Jamnagar,"Jam Jodhpur",Soyabean,Soyabeen,FAQ,06/10/2025,3500,4005,3600
Gujarat,Jamnagar,Jamnagar,Ajwan,Other,FAQ,06/10/2025,5000,10550,8150
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,06/10/2025,2500,3700,3250
Gujarat,Jamnagar,Jamnagar,"Corriander seed",Other,FAQ,06/10/2025,5000,7075,6325
Gujarat,Jamnagar,Jamnagar,"Methi Seeds",Other,FAQ,06/10/2025,4500,4880,4650
Gujarat,Jamnagar,Kalawad,"Corriander seed",Other,FAQ,06/10/2025,5000,7025,6580
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,06/10/2025,2245,2720,2450
Gujarat,Kheda,Kapadvanj,"Bottle gourd",Other,FAQ,06/10/2025,1500,3000,2250
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,06/10/2025,1000,1500,1250
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,06/10/2025,1400,1600,1500
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,06/10/2025,1300,1500,1350
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,06/10/2025,2000,2400,2200
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),"Green Ginger",FAQ,06/10/2025,5000,6000,5500
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,06/10/2025,4000,5000,4500
Gujarat,Kheda,Nadiyad(Piplag),"Pegeon Pea (Arhar Fali)","Pigeon Pea (Arhar Fali)",FAQ,06/10/2025,9000,10000,9500
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,06/10/2025,1100,1500,1200
Gujarat,Mehsana,Kadi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,06/10/2025,2350,2670,2625
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,06/10/2025,2455,2725,2650
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Onion,Onion,FAQ,06/10/2025,300,1700,1350
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Tomato,Tomato,FAQ,06/10/2025,1000,2800,2300
Gujarat,Mehsana,Unava,Cotton,Other,FAQ,06/10/2025,6005,7705,7155
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,06/10/2025,4750,14505,7800
Gujarat,Mehsana,Unjha,"Suva (Dill Seed)","Suva (Dill Seed)",FAQ,06/10/2025,5000,7500,6750
Gujarat,Mehsana,Visnagar,"Castor Seed",Other,FAQ,06/10/2025,6125,6460,6292
Gujarat,Morbi,Halvad,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/10/2025,1710,1805,1750
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/10/2025,5850,9550,8300
Gujarat,Morbi,Morbi,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/10/2025,1500,2000,1750
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,06/10/2025,1000,2000,1500
Gujarat,Morbi,Morbi,Groundnut,Other,FAQ,06/10/2025,3400,5060,4230
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,06/10/2025,5000,7000,6000
Gujarat,Morbi,Morbi,Lemon,Lemon,FAQ,06/10/2025,2000,4000,3000
Gujarat,Morbi,Morbi,Onion,Onion,FAQ,06/10/2025,500,1500,1000
Gujarat,Morbi,Morbi,Tomato,Tomato,FAQ,06/10/2025,1800,3000,2400
Gujarat,Morbi,Vankaner,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/10/2025,1750,2525,1950
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,06/10/2025,4000,5000,4500
Gujarat,Navsari,Navsari,"Cluster beans","Cluster Beans",FAQ,06/10/2025,7500,8000,7750
Gujarat,Navsari,Navsari,Cowpea(Veg),"Cowpea (Veg)",FAQ,06/10/2025,5000,5500,5250
Gujarat,Navsari,Navsari,"Green Chilli","Green Chilly",FAQ,06/10/2025,3000,4000,3500
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,06/10/2025,6000,7000,6500
Gujarat,Navsari,Navsari,"Pointed gourd (Parval)",Other,FAQ,06/10/2025,6000,7000,6500
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",FAQ,06/10/2025,2200,2300,2250
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",FAQ,06/10/2025,2250,2350,2300
Gujarat,Patan,Chansama,"Castor Seed","Castor seed",FAQ,06/10/2025,6175,6175,6175
Gujarat,Patan,Harij,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,06/10/2025,4250,5255,4750
Gujarat,Patan,Harij,"Cummin Seed(Jeera)",Other,FAQ,06/10/2025,16250,17740,16995
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,06/10/2025,4250,6450,5900
Gujarat,Patan,Sami,Ajwan,Other,FAQ,06/10/2025,5500,6000,5750
Gujarat,Patan,Sami,"Suva (Dill Seed)",Other,FAQ,06/10/2025,5750,6875,6250
Gujarat,Patan,Siddhpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,06/10/2025,1555,2915,2235
Gujarat,Porbandar,Porbandar,Ginger(Green),"Green Ginger",FAQ,06/10/2025,3000,4000,3500
Gujarat,Porbandar,Porbandar,Guava,Guava,Large,06/10/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,"Mousambi(Sweet Lime)",Mousambi,Large,06/10/2025,2500,3000,2750
Gujarat,Porbandar,Porbandar,Seetapal,Other,Large,06/10/2025,2000,4000,3000
Gujarat,Porbandar,Porbandar,Wheat,Lokwan,FAQ,06/10/2025,2450,2525,2485
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",Non-FAQ,06/10/2025,6500,7080,7005
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cabbage,Cabbage,FAQ,06/10/2025,300,800,550
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,06/10/2025,2500,4000,3250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cucumbar(Kheera),Cucumbar,FAQ,06/10/2025,500,4000,2250
Gujarat,Rajkot,Jasdan,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,06/10/2025,3500,5500,5000
Gujarat,Rajkot,Jasdan,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,06/10/2025,1500,2000,1875
Gujarat,Rajkot,Jasdan,Garlic,Garlic,FAQ,06/10/2025,1500,4000,3250
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),"Jowar ( White)",FAQ,06/10/2025,2000,4090,3500
Gujarat,Rajkot,Jasdan,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,06/10/2025,2000,2000,2000
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/10/2025,7000,9805,8800
Gujarat,Rajkot,Rajkot,"Castor Seed",Caster,FAQ,06/10/2025,6000,6360,6250
Gujarat,Rajkot,Rajkot,"Corriander seed","Coriander Seed",FAQ,06/10/2025,6550,7450,7250
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,06/10/2025,2050,4000,2900
Gujarat,Rajkot,Rajkot,"Ground Nut Seed","Ground Nut Seed",FAQ,06/10/2025,6250,6750,6450
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,06/10/2025,1455,6800,4125
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Coriander(Leaves),Coriander,FAQ,06/10/2025,1455,8990,5220
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly",FAQ,06/10/2025,570,2650,1610
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Potato,Desi,FAQ,06/10/2025,1065,2105,1585
Gujarat,Sabarkantha,Himatnagar,Cotton,"Cotton (Unginned)",Non-FAQ,06/10/2025,6550,7120,6900
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,06/10/2025,2580,2955,2800
Gujarat,Sabarkantha,Modasa,Soyabean,Yellow,Non-FAQ,06/10/2025,4000,4180,4180
Gujarat,Sabarkantha,Modasa,Wheat,"Lokwan Gujrat",FAQ,06/10/2025,2500,2630,2630
Gujarat,Surat,Songadh,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/10/2025,4500,5560,5000
Gujarat,Surat,Songadh(Badarpada),Guar,Other,FAQ,06/10/2025,5000,6000,5660
Gujarat,Surat,Surat,Cabbage,Other,FAQ,06/10/2025,800,1800,1300
Gujarat,Surat,Surat,Carrot,Other,FAQ,06/10/2025,2000,3700,2850
Gujarat,Surat,Surat,"Cluster beans",Other,FAQ,06/10/2025,4500,8000,6250
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,06/10/2025,6000,11000,8500
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,06/10/2025,11500,12500,12000
Gujarat,Surat,Surat,Onion,Other,FAQ,06/10/2025,700,2050,1375
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,06/10/2025,1300,2500,1900
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,06/10/2025,2000,5000,3500
Gujarat,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,06/10/2025,5475,7435,6750
Gujarat,Surendranagar,Dhragradhra,Groundnut,M-37,FAQ,06/10/2025,5050,5050,5050
Gujarat,Surendranagar,Vadhvan,Banana,Other,Medium,06/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/10/2025,1000,2000,1500
Gujarat,Surendranagar,Vadhvan,"Bitter gourd","Bitter Gourd",FAQ,06/10/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,06/10/2025,3500,4000,3750
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,06/10/2025,7500,8000,7750
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,06/10/2025,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,"Bhindi(Ladies Finger)",Other,FAQ,06/10/2025,2500,3250,2900
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,06/10/2025,1500,4500,3000
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,FAQ,06/10/2025,3500,4500,4000
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,06/10/2025,2250,3000,2650
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,06/10/2025,3000,5000,4000
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,06/10/2025,1200,2400,1800
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,06/10/2025,2500,3000,2750
Haryana,Ambala,Naraingarh,"Banana - Green",Other,FAQ,06/10/2025,1500,2500,2400
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,06/10/2025,1000,2000,1400
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,06/10/2025,3000,8000,6000
Haryana,Ambala,Naraingarh,Colacasia,Other,FAQ,06/10/2025,2000,3000,2500
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,06/10/2025,3000,6000,4000
Haryana,Ambala,Naraingarh,"Green Chilli","Green Chilly",FAQ,06/10/2025,2000,5000,4000
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,06/10/2025,3000,4000,3800
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,06/10/2025,1000,2000,1500
Haryana,Faridabad,Ballabhgarh,"Bottle gourd",Other,FAQ,06/10/2025,1200,1800,1500
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,06/10/2025,2200,2800,2500
Haryana,Faridabad,Ballabhgarh,Lemon,Other,FAQ,06/10/2025,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,06/10/2025,800,1200,1000
Haryana,Faridabad,Ballabhgarh,Ridgeguard(Tori),Other,FAQ,06/10/2025,1400,2300,1800
Haryana,Faridabad,Ballabhgarh,Tomato,Other,FAQ,06/10/2025,2500,3200,3000
Haryana,Fatehabad,Bhuna,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,06/10/2025,2800,2900,2850
Haryana,Fatehabad,Jakhal,"Bhindi(Ladies Finger)",Other,FAQ,06/10/2025,2000,2000,2000
Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,06/10/2025,1600,1600,1600
Haryana,Gurgaon,Gurgaon,"Bhindi(Ladies Finger)",Other,FAQ,06/10/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,06/10/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,06/10/2025,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,06/10/2025,800,1200,1000
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,06/10/2025,1500,2500,2000
Haryana,Gurgaon,Sohna,Spinach,Spinach,FAQ,06/10/2025,1500,2500,2000
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,06/10/2025,2000,2500,2500
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,06/10/2025,3000,5500,4500
Haryana,Hissar,Barwala(Hisar),Banana,Other,Medium,06/10/2025,3000,4000,3500
Haryana,Hissar,Barwala(Hisar),"Bottle gourd",Other,FAQ,06/10/2025,2200,2500,2400
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,06/10/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,06/10/2025,1000,1100,1100
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,06/10/2025,2000,3000,2500
Haryana,Hissar,Hansi,Ginger(Dry),Other,FAQ,06/10/2025,5000,7000,6000
Haryana,Hissar,Hansi,Guava,Other,Medium,06/10/2025,4000,5000,4500
Haryana,Hissar,Hansi,Spinach,Other,FAQ,06/10/2025,3000,4000,3500
Haryana,Hissar,Hissar,Cotton,American,Non-FAQ,06/10/2025,6400,7000,7000
Haryana,Hissar,Uklana,Apple,Apple,Medium,06/10/2025,4500,5000,5000
Haryana,Hissar,Uklana,Onion,Onion,FAQ,06/10/2025,1200,1400,1400
Haryana,Jhajar,Bahadurgarh,"Bhindi(Ladies Finger)",Other,FAQ,06/10/2025,2200,2700,2400
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,06/10/2025,1000,1600,1400
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,06/10/2025,1500,2000,1800
